"county_name","county_code","cs_code","cs_name","covid_deaths","total_deaths","cens_pop_est"
"Madison County","51113","51CS020","Culpeper+Madison+Rappahannock",5,154,13392
"Mathews County","51115","51CS036","King and Queen and Nearby Counties ",10,141,8940
"Mecklenburg County","51117","51CS029","Halifax+Mecklenburg",54,518,30475
"Middlesex County","51119","51CS036","King and Queen and Nearby Counties ",11,191,11023
"Montgomery County","51121","51CS025","Floyd+Giles+Montgomery",55,725,99512
"Nelson County","51125","51CS006","Amherst+Lynchburg (city)+Nelson",5,220,14890
"New Kent County","51127","51CS015","Charles City+Goochland+Henrico+New Kent",14,208,23822
"Northampton County","51131","51CS001","Accomack+Northampton+Virginia Beach (city)",26,230,11433
"Northumberland County","51133","51CS052","Westmoreland and Nearby Counties ",14,209,11884
"Nottoway County","51135","51CS005","Amelia+Brunswick+Lunenburg+Nottoway",23,224,15334
"Orange County","51137","51CS028","Greene+Louisa+Orange",13,453,38093
"Page County","51139","51CS042","Page+Shenandoah",37,370,24283
"Patrick County","51141","51CS033","Henry+Martinsville (city)+Patrick",41,313,17605
"Pittsylvania County","51143","51CS021","Danville (city)+Pittsylvania",61,839,60129
"Powhatan County","51145","51CS017","Chesterfield+Colonial Heights (city)+Powhatan",10,291,30248
"Prince Edward County","51147","51CS044","Prince Edward and Nearby Counties",18,273,23106
"Prince George County","51149","51CS034","Hopewell (city)+Prince George",12,286,38653
"Prince William County","51153","51CS045","Prince William",345,2702,476795
"Pulaski County","51155","51CS046","Pulaski+Radford (city)",53,542,33886
"Rappahannock County","51157","51CS020","Culpeper+Madison+Rappahannock",5,76,7089
"Richmond County","51159","51CS052","Westmoreland and Nearby Counties ",5,130,9145
"Roanoke County","51161","51CS019","Craig+Franklin (county)+Roanoke (county)+Salem (city)",100,1174,94714
"Rockbridge County","51163","51CS009","Augusta+Rockbridge and Independent Cities ",24,324,23035
"Rockingham County","51165","51CS032","Harrisonburg (city)+Rockingham",88,915,83221
"Russell County","51167","51CS013","Buchanan+Dickenson+Russell+Tazewell",24,402,26195
"Scott County","51169","51CS037","Lee+Norton (city)+Scott+Wise",41,382,21079
"Shenandoah County","51171","51CS042","Page+Shenandoah",69,635,43942
"Smyth County","51173","51CS011","Bland+Smyth+Wythe",53,535,29936
"Southampton County","51175","51CS049","Southampton and Nearby Counties and Independent Cities ",39,226,17268
"Spotsylvania County","51177","51CS027","Fredericksburg (city)+Spotsylvania",76,1153,137100
"Stafford County","51179","51CS050","Stafford",38,901,156435
"Surry County","51181","51CS049","Southampton and Nearby Counties and Independent Cities ",5,89,6382
"Sussex County","51183","51CS049","Southampton and Nearby Counties and Independent Cities ",18,149,10995
"Tazewell County","51185","51CS013","Buchanan+Dickenson+Russell+Tazewell",34,706,39823
"Warren County","51187","51CS018","Clarke+Warren",32,442,41298
"Washington County","51191","51CS012","Bristol (city)+Washington",68,821,54391
"Westmoreland County","51193","51CS052","Westmoreland and Nearby Counties ",18,276,18014
"Wise County","51195","51CS037","Lee+Norton (city)+Scott+Wise",54,591,37121
"Wythe County","51197","51CS011","Bland+Smyth+Wythe",43,471,28510
"York County","51199","51CS053","York",24,534,67852
"Alexandria city","51510","51CS003","Alexandria (city)",88,833,162170
"Bristol city","51520","51CS012","Bristol (city)+Washington",22,297,16133
"Buena Vista city","51530","51CS009","Augusta+Rockbridge and Independent Cities ",10,100,5979
"Charlottesville city","51540","51CS002","Albemarle+Charlottesville (city)",28,307,48524
"Chesapeake city","51550","51CS016","Chesapeake (city)",146,2186,247283
"Colonial Heights city","51570","51CS017","Chesterfield+Colonial Heights (city)+Powhatan",15,277,18133
"Covington city","51580","51CS004","Alleghany and Nearby Counties and Independent Cities ",5,103,5427
"Danville city","51590","51CS021","Danville (city)+Pittsylvania",76,776,39915
"Emporia city","51595","51CS049","Southampton and Nearby Counties and Independent Cities ",21,121,4794
"Fairfax city","51600","51CS023","Fairfax (county)+Fairfax (city)+Falls Church (city)",18,254,25375
"Falls Church city","51610","51CS023","Fairfax (county)+Fairfax (city)+Falls Church (city)",15,100,15342
"Franklin city","51620","51CS049","Southampton and Nearby Counties and Independent Cities ",22,160,7792
"Fredericksburg city","51630","51CS027","Fredericksburg (city)+Spotsylvania",11,234,30327
"Galax city","51640","51CS014","Carroll+Galax (city)+Grayson",26,144,6296
"Hampton city","51650","51CS030","Hampton (city)+Poquoson (city)",77,1460,134027
"Harrisonburg city","51660","51CS032","Harrisonburg (city)+Rockingham",41,348,54155
"Hopewell city","51670","51CS034","Hopewell (city)+Prince George",20,335,22649
"Lexington city","51678","51CS009","Augusta+Rockbridge and Independent Cities ",5,84,7225
"Lynchburg city","51680","51CS006","Amherst+Lynchburg (city)+Nelson",60,924,84271
"Manassas city","51683","51CS039","Manassas (city)+Manassas Park (city)",48,289,41907
"Manassas Park city","51685","51CS039","Manassas (city)+Manassas Park (city)",5,38,18615
"Martinsville city","51690","51CS033","Henry+Martinsville (city)+Patrick",33,297,12767
"Newport News city","51700","51CS040","Newport News (city)",98,1899,177206
"Norfolk city","51710","51CS041","Norfolk (city)",134,2237,242339
"Norton city","51720","51CS037","Lee+Norton (city)+Scott+Wise",5,73,4122
"Petersburg city","51730","51CS022","Dinwiddie+Petersburg (city)",41,619,31428
"Poquoson city","51735","51CS030","Hampton (city)+Poquoson (city)",5,135,12495
"Portsmouth city","51740","51CS043","Portsmouth (city)",99,1264,94582
"Radford city","51750","51CS046","Pulaski+Radford (city)",5,130,18585
"Richmond city","51760","51CS047","Richmond (city)",148,2040,233006
"Roanoke city","51770","51CS048","Roanoke (city)",123,1501,100857
"Salem city","51775","51CS019","Craig+Franklin (county)+Roanoke (county)+Salem (city)",27,426,25526
"Staunton city","51790","51CS009","Augusta+Rockbridge and Independent Cities ",40,408,25833
"Suffolk city","51800","51CS051","Suffolk (city)",92,977,93132
"Virginia Beach city","51810","51CS001","Accomack+Northampton+Virginia Beach (city)",180,3628,450828
"Waynesboro city","51820","51CS009","Augusta+Rockbridge and Independent Cities ",16,274,23211
"Williamsburg city","51830","51CS035","James City +Williamsburg (city)",5,95,15114
"Winchester city","51840","51CS026","Frederick+Winchester (city)",25,327,27714
"Adams County","53001","53CS001","Adams+Grant",18,126,19906
"Asotin County","53003","53CS002","Asotin+Columbia+Garfield+Whitman",26,308,22809
"Benton County","53005","53CS003","Benton",168,1784,208763
"Chelan County","53007","53CS004","Chelan+Kittitas",47,759,78127
"Clallam County","53009","53CS005","Clallam+Jefferson",5,1086,78849
"Clark County","53011","53CS006","Clark",144,4194,496685
"Columbia County","53013","53CS002","Asotin+Columbia+Garfield+Whitman",5,62,4131
"Cowlitz County","53015","53CS007","Cowlitz+Klickitat+Skamania+Wahkiakum",28,1323,113232
"Douglas County","53017","53CS008","Douglas+Okanogan",13,341,44395
"Ferry County","53019","53CS009","Ferry+Lincoln+Pend Oreille+Stevens",5,102,7762
"Franklin County","53021","53CS010","Franklin",78,528,98846
"Garfield County","53023","53CS002","Asotin+Columbia+Garfield+Whitman",5,27,2336
"Grant County","53025","53CS001","Adams+Grant",92,826,100383
"Grays Harbor County","53027","53CS011","Grays Harbor+Pacific",30,963,76659
"Island County","53029","53CS012","Island",34,855,87111
"Jefferson County","53031","53CS005","Clallam+Jefferson",5,412,32817
"King County","53033","53CS013","King",1093,14510,2290091
"Kitsap County","53035","53CS014","Kitsap",50,2364,276480
"Kittitas County","53037","53CS004","Chelan+Kittitas",29,363,49654
"Klickitat County","53039","53CS007","Cowlitz+Klickitat+Skamania+Wahkiakum",5,213,22821
"Lewis County","53041","53CS015","Lewis",32,1023,82356
"Lincoln County","53043","53CS009","Ferry+Lincoln+Pend Oreille+Stevens",5,127,11064
"Mason County","53045","53CS016","Mason",17,746,68457
"Okanogan County","53047","53CS008","Douglas+Okanogan",38,487,42579
"Pacific County","53049","53CS011","Grays Harbor+Pacific",5,325,22762
"Pend Oreille County","53051","53CS009","Ferry+Lincoln+Pend Oreille+Stevens",5,177,14085
"Pierce County","53053","53CS017","Pierce",353,7490,920101
"San Juan County","53055","53CS018","San Juan+Skagit",5,146,17940
"Skagit County","53057","53CS018","San Juan+Skagit",47,1364,132614
"Skamania County","53059","53CS007","Cowlitz+Klickitat+Skamania+Wahkiakum",5,101,12095
"Snohomish County","53061","53CS019","Snohomish",408,6206,838502
"Spokane County","53063","53CS020","Spokane",352,5297,532953
"Stevens County","53065","53CS009","Ferry+Lincoln+Pend Oreille+Stevens",23,516,46445
"Thurston County","53067","53CS021","Thurston",63,2533,298922
"Wahkiakum County","53069","53CS007","Cowlitz+Klickitat+Skamania+Wahkiakum",5,55,4732
"Walla Walla County","53071","53CS022","Walla Walla",43,642,61345
"Whatcom County","53073","53CS023","Whatcom",65,1903,234204
"Whitman County","53075","53CS002","Asotin+Columbia+Garfield+Whitman",26,320,50442
"Yakima County","53077","53CS024","Yakima",335,2535,253497
"Barbour County","54001","54CS001","Barbour+Pocahontas+Randolph+Tucker",13,251,16596
"Berkeley County","54003","54CS002","Berkeley+Morgan",68,1364,121379
"Boone County","54005","54CS003","Boone+Lincoln+Logan",19,350,21129
"Braxton County","54007","54CS004","Braxton+Gilmer+Lewis+Upshur",5,169,13821
"Brooke County","54009","54CS005","Brooke+Hancock",43,398,21822
"Cabell County","54011","54CS006","Cabell",104,1371,90726
"Calhoun County","54013","54CS011","Jackson and Nearby Counties ",0,106,7118
"Clay County","54015","54CS007","Clay+Fayette+Nicholas+Webster",5,141,8464
"Doddridge County","54017","54CS021","Tyler and Nearby Counties",5,91,8167
"Fayette County","54019","54CS007","Clay+Fayette+Nicholas+Webster",43,687,41912
"Gilmer County","54021","54CS004","Braxton+Gilmer+Lewis+Upshur",5,98,7957
"Grant County","54023","54CS009","Hardy and Nearby Counties",23,170,11582
"Greenbrier County","54025","54CS008","Greenbrier+Monroe+Summers",47,550,33874
"Hampshire County","54027","54CS009","Hardy and Nearby Counties",26,316,23238
"Hancock County","54029","54CS005","Brooke+Hancock",65,539,28427
"Hardy County","54031","54CS009","Hardy and Nearby Counties",5,205,13641
"Harrison County","54033","54CS010","Harrison+Taylor",33,861,66806
"Jackson County","54035","54CS011","Jackson and Nearby Counties ",31,395,28303
"Jefferson County","54037","54CS012","Jefferson",36,613,57602
"Kanawha County","54039","54CS013","Kanawha",217,2943,174826
"Lewis County","54041","54CS004","Braxton+Gilmer+Lewis+Upshur",5,268,15694
"Lincoln County","54043","54CS003","Boone+Lincoln+Logan",12,322,20048
"Logan County","54045","54CS003","Boone+Lincoln+Logan",64,596,31739
"McDowell County","54047","54CS014","McDowell+Mercer",5,365,17631
"Marion County","54049","54CS015","Marion",20,735,55538
"Marshall County","54051","54CS016","Marshall+Ohio",62,461,29933
"Mason County","54053","54CS011","Jackson and Nearby Counties ",22,394,26512
"Mercer County","54055","54CS014","McDowell+Mercer",54,1037,57791
"Mineral County","54057","54CS009","Hardy and Nearby Counties",71,407,26459
"Mingo County","54059","54CS017","Mingo+Wayne",27,411,23089
"Monongalia County","54061","54CS018","Monongalia+Preston",35,808,107380
"Monroe County","54063","54CS008","Greenbrier+Monroe+Summers",18,219,13095
"Morgan County","54065","54CS002","Berkeley+Morgan",10,249,17936
"Nicholas County","54067","54CS007","Clay+Fayette+Nicholas+Webster",11,353,24262
"Ohio County","54069","54CS016","Marshall+Ohio",48,692,41141
"Pendleton County","54071","54CS009","Hardy and Nearby Counties",5,125,7049
"Pleasants County","54073","54CS021","Tyler and Nearby Counties",5,102,7618
"Pocahontas County","54075","54CS001","Barbour+Pocahontas+Randolph+Tucker",5,120,8262
"Preston County","54077","54CS018","Monongalia+Preston",36,438,33795
"Putnam County","54079","54CS019","Putnam",58,690,56699
"Raleigh County","54081","54CS020","Raleigh+Wyoming",31,1212,72635
"Randolph County","54083","54CS001","Barbour+Pocahontas+Randolph+Tucker",5,391,28679
"Ritchie County","54085","54CS021","Tyler and Nearby Counties",5,136,9528
"Roane County","54087","54CS011","Jackson and Nearby Counties ",11,205,13773
"Summers County","54089","54CS008","Greenbrier+Monroe+Summers",12,220,12508
"Taylor County","54091","54CS010","Harrison+Taylor",10,253,16759
"Tucker County","54093","54CS001","Barbour+Pocahontas+Randolph+Tucker",5,124,6878
"Tyler County","54095","54CS021","Tyler and Nearby Counties",5,98,8625
"Upshur County","54097","54CS004","Braxton+Gilmer+Lewis+Upshur",5,304,24151
"Wayne County","54099","54CS017","Mingo+Wayne",34,632,39435
"Webster County","54101","54CS007","Clay+Fayette+Nicholas+Webster",5,118,8125
"Wetzel County","54103","54CS021","Tyler and Nearby Counties",14,233,14959
"Wirt County","54105","54CS011","Jackson and Nearby Counties ",5,67,5911
"Wood County","54107","54CS022","Wood",81,1201,82445
"Wyoming County","54109","54CS020","Raleigh+Wyoming",27,378,19882
"Adams County","55001","55CS001","Adams+Juneau+Monroe+Vernon",18,299,21059
"Ashland County","55003","55CS002","Ashland+Bayfield+Douglas+Price",16,201,15706
"Barron County","55005","55CS003","Barron+Sawyer+Washburn",66,587,45126
"Bayfield County","55007","55CS002","Ashland+Bayfield+Douglas+Price",18,200,15033
"Brown County","55009","55CS004","Brown",255,2453,266269
"Buffalo County","55011","55CS005","Buffalo+Jackson+Pepin+Trempealeau",11,133,13179
"Burnett County","55013","55CS006","Burnett+Polk",28,205,15540
"Calumet County","55015","55CS007","Calumet+Winnebago",39,418,50496
"Chippewa County","55017","55CS008","Chippewa+Rusk",68,693,64779
"Clark County","55019","55CS009","Clark+Taylor",57,395,35012
"Columbia County","55021","55CS010","Columbia",48,634,57602
"Crawford County","55023","55CS011","Crawford+Grant+Richland",13,209,16435
"Dane County","55025","55CS012","Dane",247,3984,553342
"Dodge County","55027","55CS013","Dodge",156,1210,88103
"Door County","55029","55CS014","Door+Kewaunee+Manitowoc",28,390,27859
"Douglas County","55031","55CS002","Ashland+Bayfield+Douglas+Price",67,548,43035
"Dunn County","55033","55CS015","Dunn+Eau Claire",25,365,46037
"Eau Claire County","55035","55CS015","Dunn+Eau Claire",89,1020,106846
"Florence County","55037","55CS016","Florence+Forest+Marinette+Oconto",15,78,4267
"Fond du Lac County","55039","55CS017","Fond du Lac",115,1167,104230
"Forest County","55041","55CS016","Florence+Forest+Marinette+Oconto",25,128,9036
"Grant County","55043","55CS011","Crawford+Grant+Richland",82,591,51437
"Green County","55045","55CS018","Green+Iowa+Lafayette",17,421,37066
"Green Lake County","55047","55CS019","Green Lake+Marquette+Waushara",21,263,19141
"Iowa County","55049","55CS018","Green+Iowa+Lafayette",11,239,23896
"Iron County","55051","55CS020","Iron+Oneida+Vilas",24,109,5680
"Jackson County","55053","55CS005","Buffalo+Jackson+Pepin+Trempealeau",20,269,20475
"Jefferson County","55055","55CS021","Jefferson",90,863,86160
"Juneau County","55057","55CS001","Adams+Juneau+Monroe+Vernon",22,306,26899
"Kenosha County","55059","55CS022","Kenosha",261,1746,170527
"Kewaunee County","55061","55CS014","Door+Kewaunee+Manitowoc",33,229,20360
"La Crosse County","55063","55CS023","La Crosse",76,1185,118546
"Lafayette County","55065","55CS018","Green+Iowa+Lafayette",5,166,16616
"Langlade County","55067","55CS024","Langlade+Lincoln+Menominee+Shawano",43,291,19400
